id,target
9532,0.5
1175,0.5
544,0.5
5456,0.5
95,0.5
5621,0.5
6809,0.5
5535,0.5
1965,0.5
6646,0.5
2494,0.5
3518,0.5
5968,0.5
5784,0.5
2545,0.5
1456,0.5
6758,0.5
5604,0.5
1082,0.5
5494,0.5
6595,0.5
9118,0.5
9841,0.5
2636,0.5
5446,0.5
9266,0.5
3609,0.5
1450,0.5
8940,0.5
2268,0.5
9862,0.5
1225,0.5
1770,0.5
11646,0.5
1749,0.5
8531,0.5
10641,0.5
461,0.5
5004,0.5
338,0.5
3467,0.5
2981,0.5
11607,0.5
9139,0.5
2826,0.5
4878,0.5
5771,0.5
9418,0.5
6770,0.5
11226,0.5
911,0.5
2488,0.5
3795,0.5
3504,0.5
9284,0.5
10598,0.5
2755,0.5
2680,0.5
2132,0.5
8176,0.5
11292,0.5
1613,0.5
2769,0.5
5794,0.5
3612,0.5
6644,0.5
10635,0.5
11165,0.5
6569,0.5
9342,0.5
9556,0.5
8768,0.5
6451,0.5
9960,0.5
2986,0.5
5719,0.5
3041,0.5
2087,0.5
7108,0.5
4300,0.5
9500,0.5
3675,0.5
2923,0.5
226,0.5
9743,0.5
81,0.5
6531,0.5
7552,0.5
3179,0.5
8255,0.5
9091,0.5
1466,0.5
6422,0.5
5284,0.5
10851,0.5
10559,0.5
7325,0.5
4486,0.5
5768,0.5
1621,0.5
5465,0.5
7218,0.5
1734,0.5
6416,0.5
11003,0.5
1097,0.5
3062,0.5
7596,0.5
5978,0.5
6180,0.5
11308,0.5
8394,0.5
488,0.5
3818,0.5
6255,0.5
8868,0.5
916,0.5
11666,0.5
1186,0.5
4104,0.5
3223,0.5
8780,0.5
9327,0.5
4929,0.5
391,0.5
1014,0.5
49,0.5
2140,0.5
9496,0.5
7236,0.5
10180,0.5
1573,0.5
9455,0.5
4533,0.5
9671,0.5
2701,0.5
7104,0.5
3602,0.5
531,0.5
726,0.5
8308,0.5
10721,0.5
4078,0.5
3377,0.5
6520,0.5
9790,0.5
6396,0.5
9189,0.5
10302,0.5
7221,0.5
3076,0.5
10209,0.5
9233,0.5
7331,0.5
11131,0.5
8850,0.5
2290,0.5
3690,0.5
8058,0.5
4184,0.5
3581,0.5
4988,0.5
9192,0.5
138,0.5
10742,0.5
2068,0.5
10898,0.5
2514,0.5
5843,0.5
6817,0.5
3107,0.5
8544,0.5
9053,0.5
9156,0.5
1105,0.5
10297,0.5
7437,0.5
1520,0.5
8610,0.5
5737,0.5
5959,0.5
11608,0.5
1783,0.5
10005,0.5
10268,0.5
5524,0.5
8832,0.5
5652,0.5
9504,0.5
5560,0.5
752,0.5
7074,0.5
1458,0.5
559,0.5
8680,0.5
3230,0.5
11338,0.5
998,0.5
6511,0.5
7797,0.5
3236,0.5
3840,0.5
5739,0.5
4336,0.5
9352,0.5
3425,0.5
518,0.5
11132,0.5
10912,0.5
11015,0.5
10768,0.5
922,0.5
975,0.5
11360,0.5
3611,0.5
11527,0.5
2853,0.5
1461,0.5
4727,0.5
55,0.5
11158,0.5
6972,0.5
776,0.5
9226,0.5
6523,0.5
6286,0.5
5603,0.5
10625,0.5
2954,0.5
2078,0.5
4441,0.5
11489,0.5
1112,0.5
1124,0.5
10612,0.5
8861,0.5
7295,0.5
9508,0.5
9547,0.5
4829,0.5
8632,0.5
2620,0.5
6739,0.5
3753,0.5
10920,0.5
10023,0.5
7193,0.5
10329,0.5
9295,0.5
5571,0.5
4182,0.5
10684,0.5
11649,0.5
9488,0.5
3762,0.5
5669,0.5
6549,0.5
5113,0.5
4723,0.5
4719,0.5
6833,0.5
909,0.5
1129,0.5
7856,0.5
228,0.5
10749,0.5
4261,0.5
11567,0.5
7315,0.5
4794,0.5
10337,0.5
1219,0.5
11236,0.5
4364,0.5
7413,0.5
3775,0.5
5483,0.5
7703,0.5
10169,0.5
3382,0.5
7372,0.5
10813,0.5
592,0.5
6320,0.5
